,ax_01_0_plot_x,ax_01_0_plot_y,ax_01_1_plot_x,ax_01_1_plot_y,ax_01_2_plot_x,ax_01_2_plot_y,ax_01_3_plot_x,ax_01_3_plot_y,ax_02_0_plot_x,ax_02_0_plot_y,ax_02_1_plot_x,ax_02_1_plot_y,ax_02_2_plot_x,ax_02_2_plot_y,ax_02_3_plot_x,ax_02_3_plot_y,ax_02_4_plot_x,ax_02_4_plot_y,ax_02_5_plot_x,ax_02_5_plot_y,ax_02_6_plot_x,ax_02_6_plot_y
617,617,483.11203,617,483.11203,617,483.11203,617,483.11203,617,19.132578,617,19.132578,617,19.132578,617,19.132578,617,19.132578,617,19.132578,617,19.132578
618,618,637.102,618,637.102,618,637.102,618,637.102,618,22.585344,618,22.585344,618,22.585344,618,22.585344,618,22.585344,618,22.585344,618,22.585344
619,619,781.5012,619,781.5012,619,781.5012,619,781.5012,619,23.060797,619,23.060797,619,23.060797,619,23.060797,619,23.060797,619,23.060797,619,23.060797
620,620,914.1377,620,914.1377,620,914.1377,620,914.1377,620,20.422009,620,20.422009,620,20.422009,620,20.422009,620,20.422009,620,20.422009,620,20.422009
621,621,1033.0194,621,1033.0194,621,1033.0194,621,1033.0194,621,14.943863,621,14.943863,621,14.943863,621,14.943863,621,14.943863,621,14.943863,621,14.943863
622,622,1136.3602,622,1136.3602,622,1136.3602,622,1136.3602,622,7.3033385,622,7.3033385,622,7.3033385,622,7.3033385,622,7.3033385,622,7.3033385,622,7.3033385
623,623,1222.6125,623,1222.6125,623,1222.6125,623,1222.6125,623,-1.4831127,623,-1.4831127,623,-1.4831127,623,-1.4831127,623,-1.4831127,623,-1.4831127,623,-1.4831127
624,624,1290.4877,624,1290.4877,624,1290.4877,624,1290.4877,624,-10.18496,624,-10.18496,624,-10.18496,624,-10.18496,624,-10.18496,624,-10.18496,624,-10.18496
625,625,1338.9738,625,1338.9738,625,1338.9738,625,1338.9738,625,-17.540188,625,-17.540188,625,-17.540188,625,-17.540188,625,-17.540188,625,-17.540188,625,-17.540188
626,626,1367.3536,626,1367.3536,626,1367.3536,626,1367.3536,626,-22.464573,626,-22.464573,626,-22.464573,626,-22.464573,626,-22.464573,626,-22.464573,626,-22.464573
627,627,1375.2115,627,1375.2115,627,1375.2115,627,1375.2115,627,-24.239765,627,-24.239765,627,-24.239765,627,-24.239765,627,-24.239765,627,-24.239765,627,-24.239765
628,628,1362.4382,628,1362.4382,628,1362.4382,628,1362.4382,628,-22.63247,628,-22.63247,628,-22.63247,628,-22.63247,628,-22.63247,628,-22.63247,628,-22.63247
629,629,1329.236,629,1329.236,629,1329.236,629,1329.236,629,-17.919352,629,-17.919352,629,-17.919352,629,-17.919352,629,-17.919352,629,-17.919352,629,-17.919352
630,630,1276.1138,630,1276.1138,630,1276.1138,630,1276.1138,630,-10.821998,630,-10.821998,630,-10.821998,630,-10.821998,630,-10.821998,630,-10.821998,630,-10.821998
631,631,1203.8776,631,1203.8776,631,1203.8776,631,1203.8776,631,-2.3786767,631,-2.3786767,631,-2.3786767,631,-2.3786767,631,-2.3786767,631,-2.3786767,631,-2.3786767
632,632,1113.621,632,1113.621,632,1113.621,632,1113.621,632,6.215691,632,6.215691,632,6.215691,632,6.215691,632,6.215691,632,6.215691,632,6.215691
633,633,1006.69995,633,1006.69995,633,1006.69995,633,1006.69995,633,13.778315,633,13.778315,633,13.778315,633,13.778315,633,13.778315,633,13.778315,633,13.778315
634,634,884.7265,634,884.7265,634,884.7265,634,884.7265,634,19.299412,634,19.299412,634,19.299412,634,19.299412,634,19.299412,634,19.299412,634,19.299412
635,635,749.52997,635,749.52997,635,749.52997,635,749.52997,635,22.07993,635,22.07993,635,22.07993,635,22.07993,635,22.07993,635,22.07993,635,22.07993
636,636,603.13666,636,603.13666,636,603.13666,636,603.13666,636,21.825048,636,21.825048,636,21.825048,636,21.825048,636,21.825048,636,21.825048,636,21.825048
637,637,447.73868,637,447.73868,637,447.73868,637,447.73868,637,18.67362,637,18.67362,637,18.67362,637,18.67362,637,18.67362,637,18.67362,637,18.67362
638,638,285.6615,638,285.6615,638,285.6615,638,285.6615,638,13.15682,638,13.15682,638,13.15682,638,13.15682,638,13.15682,638,13.15682,638,13.15682
639,639,119.32718,639,119.32718,639,119.32718,639,119.32718,639,6.0993304,639,6.0993304,639,6.0993304,639,6.0993304,639,6.0993304,639,6.0993304,639,6.0993304
640,640,-48.78123,640,-48.78123,640,-48.78123,640,-48.78123,640,-1.5093843,640,-1.5093843,640,-1.5093843,640,-1.5093843,640,-1.5093843,640,-1.5093843,640,-1.5093843
641,641,-216.15608,641,-216.15608,641,-216.15608,641,-216.15608,641,-8.6468935,641,-8.6468935,641,-8.6468935,641,-8.6468935,641,-8.6468935,641,-8.6468935,641,-8.6468935
642,642,-380.30356,642,-380.30356,642,-380.30356,642,-380.30356,642,-14.380072,642,-14.380072,642,-14.380072,642,-14.380072,642,-14.380072,642,-14.380072,642,-14.380072
643,643,-538.77747,643,-538.77747,643,-538.77747,643,-538.77747,643,-17.976755,643,-17.976755,643,-17.976755,643,-17.976755,643,-17.976755,643,-17.976755,643,-17.976755
644,644,-689.2189,644,-689.2189,644,-689.2189,644,-689.2189,644,-19.004942,644,-19.004942,644,-19.004942,644,-19.004942,644,-19.004942,644,-19.004942,644,-19.004942
645,645,-829.38904,645,-829.38904,645,-829.38904,645,-829.38904,645,-17.405151,645,-17.405151,645,-17.405151,645,-17.405151,645,-17.405151,645,-17.405151,645,-17.405151
646,646,-957.20325,646,-957.20325,646,-957.20325,646,-957.20325,646,-13.510324,646,-13.510324,646,-13.510324,646,-13.510324,646,-13.510324,646,-13.510324,646,-13.510324
647,647,-1070.7598,647,-1070.7598,647,-1070.7598,647,-1070.7598,647,-7.9941115,647,-7.9941115,647,-7.9941115,647,-7.9941115,647,-7.9941115,647,-7.9941115,647,-7.9941115
648,648,-1168.3727,648,-1168.3727,648,-1168.3727,648,-1168.3727,648,-1.7489171,648,-1.7489171,648,-1.7489171,648,-1.7489171,648,-1.7489171,648,-1.7489171,648,-1.7489171
649,649,-1248.5903,649,-1248.5903,649,-1248.5903,649,-1248.5903,649,4.2781467,649,4.2781467,649,4.2781467,649,4.2781467,649,4.2781467,649,4.2781467,649,4.2781467
650,650,-1310.2197,650,-1310.2197,650,-1310.2197,650,-1310.2197,650,9.247672,650,9.247672,650,9.247672,650,9.247672,650,9.247672,650,9.247672,650,9.247672
651,651,-1352.3441,651,-1352.3441,651,-1352.3441,651,-1352.3441,651,12.551121,651,12.551121,651,12.551121,651,12.551121,651,12.551121,651,12.551121,651,12.551121
652,652,-1374.3362,652,-1374.3362,652,-1374.3362,652,-1374.3362,652,13.877153,652,13.877153,652,13.877153,652,13.877153,652,13.877153,652,13.877153,652,13.877153
653,653,-1375.8641,653,-1375.8641,653,-1375.8641,653,-1375.8641,653,13.22415,653,13.22415,653,13.22415,653,13.22415,653,13.22415,653,13.22415,653,13.22415
654,654,-1356.9034,654,-1356.9034,654,-1356.9034,654,-1356.9034,654,10.871414,654,10.871414,654,10.871414,654,10.871414,654,10.871414,654,10.871414,654,10.871414
655,655,-1317.7319,655,-1317.7319,655,-1317.7319,655,-1317.7319,655,7.3184686,655,7.3184686,655,7.3184686,655,7.3184686,655,7.3184686,655,7.3184686,655,7.3184686
656,656,-1258.9236,656,-1258.9236,656,-1258.9236,656,-1258.9236,656,3.1968122,656,3.1968122,656,3.1968122,656,3.1968122,656,3.1968122,656,3.1968122,656,3.1968122
657,657,-1181.3478,657,-1181.3478,657,-1181.3478,657,-1181.3478,657,-0.83907855,657,-0.83907855,657,-0.83907855,657,-0.83907855,657,-0.83907855,657,-0.83907855,657,-0.83907855
658,658,-1086.1488,658,-1086.1488,658,-1086.1488,658,-1086.1488,658,-4.2220454,658,-4.2220454,658,-4.2220454,658,-4.2220454,658,-4.2220454,658,-4.2220454,658,-4.2220454
659,659,-974.73236,659,-974.73236,659,-974.73236,659,-974.73236,659,-6.5577593,659,-6.5577593,659,-6.5577593,659,-6.5577593,659,-6.5577593,659,-6.5577593,659,-6.5577593
660,660,-848.7485,660,-848.7485,660,-848.7485,660,-848.7485,660,-7.664831,660,-7.664831,660,-7.664831,660,-7.664831,660,-7.664831,660,-7.664831,660,-7.664831
661,661,-710.0613,661,-710.0613,661,-710.0613,661,-710.0613,661,-7.5681195,661,-7.5681195,661,-7.5681195,661,-7.5681195,661,-7.5681195,661,-7.5681195,661,-7.5681195
662,662,-560.72546,662,-560.72546,662,-560.72546,662,-560.72546,662,-6.4616256,662,-6.4616256,662,-6.4616256,662,-6.4616256,662,-6.4616256,662,-6.4616256,662,-6.4616256
663,663,-402.9551,663,-402.9551,663,-402.9551,663,-402.9551,663,-4.661164,663,-4.661164,663,-4.661164,663,-4.661164,663,-4.661164,663,-4.661164,663,-4.661164
664,664,-239.08937,664,-239.08937,664,-239.08937,664,-239.08937,664,-2.5555005,664,-2.5555005,664,-2.5555005,664,-2.5555005,664,-2.5555005,664,-2.5555005,664,-2.5555005
665,665,-71.56195,665,-71.56195,665,-71.56195,665,-71.56195,665,-0.55137306,665,-0.55137306,665,-0.55137306,665,-0.55137306,665,-0.55137306,665,-0.55137306,665,-0.55137306
666,666,97.137054,666,97.137054,666,97.137054,666,97.137054,666,0.99391097,666,0.99391097,666,0.99391097,666,0.99391097,666,0.99391097,666,0.99391097,666,0.99391097
667,667,264.49744,667,264.49744,667,264.49744,667,264.49744,667,1.8456494,667,1.8456494,667,1.8456494,667,1.8456494,667,1.8456494,667,1.8456494,667,1.8456494
668,668,428.0255,668,428.0255,668,428.0255,668,428.0255,668,1.9481561,668,1.9481561,668,1.9481561,668,1.9481561,668,1.9481561,668,1.9481561,668,1.9481561
669,669,585.2823,669,585.2823,669,585.2823,669,585.2823,669,1.4388455,669,1.4388455,669,1.4388455,669,1.4388455,669,1.4388455,669,1.4388455,669,1.4388455
670,670,733.9181,670,733.9181,670,733.9181,670,733.9181,670,0.607256,670,0.607256,670,0.607256,670,0.607256,670,0.607256,670,0.607256,670,0.607256
671,671,871.70935,671,871.70935,671,871.70935,671,871.70935,671,-0.18866071,671,-0.18866071,671,-0.18866071,671,-0.18866071,671,-0.18866071,671,-0.18866071,671,-0.18866071
672,672,996.5898,672,996.5898,672,996.5898,672,996.5898,672,-0.62101156,672,-0.62101156,672,-0.62101156,672,-0.62101156,672,-0.62101156,672,-0.62101156,672,-0.62101156
673,673,1106.6815,673,1106.6815,673,1106.6815,673,1106.6815,673,-0.4747056,673,-0.4747056,673,-0.4747056,673,-0.4747056,673,-0.4747056,673,-0.4747056,673,-0.4747056
674,674,1200.3234,674,1200.3234,674,1200.3234,674,1200.3234,674,0.30423707,674,0.30423707,674,0.30423707,674,0.30423707,674,0.30423707,674,0.30423707,674,0.30423707
675,675,1276.097,675,1276.097,675,1276.097,675,1276.097,675,1.5972685,675,1.5972685,675,1.5972685,675,1.5972685,675,1.5972685,675,1.5972685,675,1.5972685
676,676,1332.849,676,1332.849,676,1332.849,676,1332.849,676,3.1344616,676,3.1344616,676,3.1344616,676,3.1344616,676,3.1344616,676,3.1344616,676,3.1344616
677,677,1369.7075,677,1369.7075,677,1369.7075,677,1369.7075,677,4.5446205,677,4.5446205,677,4.5446205,677,4.5446205,677,4.5446205,677,4.5446205,677,4.5446205
678,678,1386.0938,678,1386.0938,678,1386.0938,678,1386.0938,678,5.431274,678,5.431274,678,5.431274,678,5.431274,678,5.431274,678,5.431274,678,5.431274
679,679,1381.7361,679,1381.7361,679,1381.7361,679,1381.7361,679,5.4656863,679,5.4656863,679,5.4656863,679,5.4656863,679,5.4656863,679,5.4656863,679,5.4656863
680,680,1356.6688,680,1356.6688,680,1356.6688,680,1356.6688,680,4.475204,680,4.475204,680,4.475204,680,4.475204,680,4.475204,680,4.475204,680,4.475204
681,681,1311.2399,681,1311.2399,681,1311.2399,681,1311.2399,681,2.4991128,681,2.4991128,681,2.4991128,681,2.4991128,681,2.4991128,681,2.4991128,681,2.4991128
682,682,1246.1002,682,1246.1002,682,1246.1002,682,1246.1002,682,-0.20931077,682,-0.20931077,682,-0.20931077,682,-0.20931077,682,-0.20931077,682,-0.20931077,682,-0.20931077
683,683,1162.199,683,1162.199,683,1162.199,683,1162.199,683,-3.2353168,683,-3.2353168,683,-3.2353168,683,-3.2353168,683,-3.2353168,683,-3.2353168,683,-3.2353168
684,684,1060.7677,684,1060.7677,684,1060.7677,684,1060.7677,684,-6.089383,684,-6.089383,684,-6.089383,684,-6.089383,684,-6.089383,684,-6.089383,684,-6.089383
685,685,943.301,685,943.301,685,943.301,685,943.301,685,-8.299084,685,-8.299084,685,-8.299084,685,-8.299084,685,-8.299084,685,-8.299084,685,-8.299084
686,686,811.53864,686,811.53864,686,811.53864,686,811.53864,686,-9.483815,686,-9.483815,686,-9.483815,686,-9.483815,686,-9.483815,686,-9.483815,686,-9.483815
687,687,667.43915,687,667.43915,687,667.43915,687,667.43915,687,-9.404283,687,-9.404283,687,-9.404283,687,-9.404283,687,-9.404283,687,-9.404283,687,-9.404283
688,688,513.14886,688,513.14886,688,513.14886,688,513.14886,688,-7.991301,688,-7.991301,688,-7.991301,688,-7.991301,688,-7.991301,688,-7.991301,688,-7.991301
689,689,350.97427,689,350.97427,689,350.97427,689,350.97427,689,-5.3594275,689,-5.3594275,689,-5.3594275,689,-5.3594275,689,-5.3594275,689,-5.3594275,689,-5.3594275
690,690,183.34358,690,183.34358,690,183.34358,690,183.34358,690,-1.8049054,690,-1.8049054,690,-1.8049054,690,-1.8049054,690,-1.8049054,690,-1.8049054,690,-1.8049054
691,691,12.772951,691,12.772951,691,12.772951,691,12.772951,691,2.219139,691,2.219139,691,2.219139,691,2.219139,691,2.219139,691,2.219139,691,2.219139
692,692,-158.17285,692,-158.17285,692,-158.17285,692,-158.17285,692,6.1572175,692,6.1572175,692,6.1572175,692,6.1572175,692,6.1572175,692,6.1572175,692,6.1572175
693,693,-326.917,693,-326.917,693,-326.917,693,-326.917,693,9.433162,693,9.433162,693,9.433162,693,9.433162,693,9.433162,693,9.433162,693,9.433162
694,694,-490.91125,694,-490.91125,694,-490.91125,694,-490.91125,694,11.543034,694,11.543034,694,11.543034,694,11.543034,694,11.543034,694,11.543034,694,11.543034
695,695,-647.67285,695,-647.67285,695,-647.67285,695,-647.67285,695,12.137757,695,12.137757,695,12.137757,695,12.137757,695,12.137757,695,12.137757,695,12.137757
696,696,-794.82336,696,-794.82336,696,-794.82336,696,-794.82336,696,11.077395,696,11.077395,696,11.077395,696,11.077395,696,11.077395,696,11.077395,696,11.077395
697,697,-930.12463,697,-930.12463,697,-930.12463,697,-930.12463,697,8.452579,697,8.452579,697,8.452579,697,8.452579,697,8.452579,697,8.452579,697,8.452579
698,698,-1051.5138,698,-1051.5138,698,-1051.5138,698,-1051.5138,698,4.5782447,698,4.5782447,698,4.5782447,698,4.5782447,698,4.5782447,698,4.5782447,698,4.5782447
699,699,-1157.1329,699,-1157.1329,699,-1157.1329,699,-1157.1329,699,-0.03618889,699,-0.03618889,699,-0.03618889,699,-0.03618889,699,-0.03618889,699,-0.03618889,699,-0.03618889
700,700,-1245.3613,700,-1245.3613,700,-1245.3613,700,-1245.3613,700,-4.742774,700,-4.742774,700,-4.742774,700,-4.742774,700,-4.742774,700,-4.742774,700,-4.742774
701,701,-1314.8374,701,-1314.8374,701,-1314.8374,701,-1314.8374,701,-8.843985,701,-8.843985,701,-8.843985,701,-8.843985,701,-8.843985,701,-8.843985,701,-8.843985
702,702,-1364.481,702,-1364.481,702,-1364.481,702,-1364.481,702,-11.7099,702,-11.7099,702,-11.7099,702,-11.7099,702,-11.7099,702,-11.7099,702,-11.7099
703,703,-1393.5127,703,-1393.5127,703,-1393.5127,703,-1393.5127,703,-12.899375,703,-12.899375,703,-12.899375,703,-12.899375,703,-12.899375,703,-12.899375,703,-12.899375
704,704,-1401.4598,704,-1401.4598,704,-1401.4598,704,-1401.4598,704,-12.248734,704,-12.248734,704,-12.248734,704,-12.248734,704,-12.248734,704,-12.248734,704,-12.248734
705,705,-1388.1758,705,-1388.1758,705,-1388.1758,705,-1388.1758,705,-9.898015,705,-9.898015,705,-9.898015,705,-9.898015,705,-9.898015,705,-9.898015,705,-9.898015
706,706,-1353.8333,706,-1353.8333,706,-1353.8333,706,-1353.8333,706,-6.2498493,706,-6.2498493,706,-6.2498493,706,-6.2498493,706,-6.2498493,706,-6.2498493,706,-6.2498493
707,707,-1298.9261,707,-1298.9261,707,-1298.9261,707,-1298.9261,707,-1.8812755,707,-1.8812755,707,-1.8812755,707,-1.8812755,707,-1.8812755,707,-1.8812755,707,-1.8812755
708,708,-1224.2622,708,-1224.2622,708,-1224.2622,708,-1224.2622,708,2.5605388,708,2.5605388,708,2.5605388,708,2.5605388,708,2.5605388,708,2.5605388,708,2.5605388
709,709,-1130.9489,709,-1130.9489,709,-1130.9489,709,-1130.9489,709,6.4565144,709,6.4565144,709,6.4565144,709,6.4565144,709,6.4565144,709,6.4565144,709,6.4565144
710,710,-1020.38513,710,-1020.38513,710,-1020.38513,710,-1020.38513,710,9.297647,710,9.297647,710,9.297647,710,9.297647,710,9.297647,710,9.297647,710,9.297647
711,711,-894.23035,711,-894.23035,711,-894.23035,711,-894.23035,711,10.749805,711,10.749805,711,10.749805,711,10.749805,711,10.749805,711,10.749805,711,10.749805
712,712,-754.38727,712,-754.38727,712,-754.38727,712,-754.38727,712,10.695363,712,10.695363,712,10.695363,712,10.695363,712,10.695363,712,10.695363,712,10.695363
713,713,-602.97107,713,-602.97107,713,-602.97107,713,-602.97107,713,9.242846,713,9.242846,713,9.242846,713,9.242846,713,9.242846,713,9.242846,713,9.242846
714,714,-442.2735,714,-442.2735,714,-442.2735,714,-442.2735,714,6.6971684,714,6.6971684,714,6.6971684,714,6.6971684,714,6.6971684,714,6.6971684,714,6.6971684
715,715,-274.7338,715,-274.7338,715,-274.7338,715,-274.7338,715,3.495188,715,3.495188,715,3.495188,715,3.495188,715,3.495188,715,3.495188,715,3.495188
716,716,-102.89812,716,-102.89812,716,-102.89812,716,-102.89812,716,0.123532325,716,0.123532325,716,0.123532325,716,0.123532325,716,0.123532325,716,0.123532325,716,0.123532325
717,717,70.61753,717,70.61753,717,70.61753,717,70.61753,717,-2.9585073,717,-2.9585073,717,-2.9585073,717,-2.9585073,717,-2.9585073,717,-2.9585073,717,-2.9585073
718,718,243.16818,718,243.16818,718,243.16818,718,243.16818,718,-5.3760214,718,-5.3760214,718,-5.3760214,718,-5.3760214,718,-5.3760214,718,-5.3760214,718,-5.3760214
719,719,412.1198,719,412.1198,719,412.1198,719,412.1198,719,-6.873421,719,-6.873421,719,-6.873421,719,-6.873421,719,-6.873421,719,-6.873421,719,-6.873421
720,720,574.89185,720,574.89185,720,574.89185,720,574.89185,720,-7.335456,720,-7.335456,720,-7.335456,720,-7.335456,720,-7.335456,720,-7.335456,720,-7.335456
721,721,728.9948,721,728.9948,721,728.9948,721,728.9948,721,-6.8002186,721,-6.8002186,721,-6.8002186,721,-6.8002186,721,-6.8002186,721,-6.8002186,721,-6.8002186
722,722,872.069,722,872.069,722,872.069,722,872.069,722,-5.459005,722,-5.459005,722,-5.459005,722,-5.459005,722,-5.459005,722,-5.459005,722,-5.459005
723,723,1001.9222,723,1001.9222,723,1001.9222,723,1001.9222,723,-3.629328,723,-3.629328,723,-3.629328,723,-3.629328,723,-3.629328,723,-3.629328,723,-3.629328
724,724,1116.5616,724,1116.5616,724,1116.5616,724,1116.5616,724,-1.6918634,724,-1.6918634,724,-1.6918634,724,-1.6918634,724,-1.6918634,724,-1.6918634,724,-1.6918634
725,725,1214.226,725,1214.226,725,1214.226,725,1214.226,725,-0.0010179719,725,-0.0010179719,725,-0.0010179719,725,-0.0010179719,725,-0.0010179719,725,-0.0010179719,725,-0.0010179719
726,726,1293.4124,726,1293.4124,726,1293.4124,726,1293.4124,726,1.2018709,726,1.2018709,726,1.2018709,726,1.2018709,726,1.2018709,726,1.2018709,726,1.2018709
727,727,1352.8998,727,1352.8998,727,1352.8998,727,1352.8998,727,1.8400929,727,1.8400929,727,1.8400929,727,1.8400929,727,1.8400929,727,1.8400929,727,1.8400929
728,728,1391.7714,728,1391.7714,728,1391.7714,728,1391.7714,728,2.0000143,728,2.0000143,728,2.0000143,728,2.0000143,728,2.0000143,728,2.0000143,728,2.0000143
729,729,1409.4252,729,1409.4252,729,1409.4252,729,1409.4252,729,1.8824654,729,1.8824654,729,1.8824654,729,1.8824654,729,1.8824654,729,1.8824654,729,1.8824654
730,730,1405.58,730,1405.58,730,1405.58,730,1405.58,730,1.729775,730,1.729775,730,1.729775,730,1.729775,730,1.729775,730,1.729775,730,1.729775
731,731,1380.2885,731,1380.2885,731,1380.2885,731,1380.2885,731,1.7529708,731,1.7529708,731,1.7529708,731,1.7529708,731,1.7529708,731,1.7529708,731,1.7529708
732,732,1333.9287,732,1333.9287,732,1333.9287,732,1333.9287,732,2.0747397,732,2.0747397,732,2.0747397,732,2.0747397,732,2.0747397,732,2.0747397,732,2.0747397
733,733,1267.2054,733,1267.2054,733,1267.2054,733,1267.2054,733,2.6940792,733,2.6940792,733,2.6940792,733,2.6940792,733,2.6940792,733,2.6940792,733,2.6940792
734,734,1181.1353,734,1181.1353,734,1181.1353,734,1181.1353,734,3.4766717,734,3.4766717,734,3.4766717,734,3.4766717,734,3.4766717,734,3.4766717,734,3.4766717
735,735,1077.0303,735,1077.0303,735,1077.0303,735,1077.0303,735,4.1757927,735,4.1757927,735,4.1757927,735,4.1757927,735,4.1757927,735,4.1757927,735,4.1757927
736,736,956.47974,736,956.47974,736,956.47974,736,956.47974,736,4.4882555,736,4.4882555,736,4.4882555,736,4.4882555,736,4.4882555,736,4.4882555,736,4.4882555
737,737,821.32666,737,821.32666,737,821.32666,737,821.32666,737,4.138079,737,4.138079,737,4.138079,737,4.138079,737,4.138079,737,4.138079,737,4.138079
738,738,673.63525,738,673.63525,738,673.63525,738,673.63525,738,2.965428,738,2.965428,738,2.965428,738,2.965428,738,2.965428,738,2.965428,738,2.965428
739,739,515.664,739,515.664,739,515.664,739,515.664,739,0.9885513,739,0.9885513,739,0.9885513,739,0.9885513,739,0.9885513,739,0.9885513,739,0.9885513
740,740,349.82797,740,349.82797,740,349.82797,740,349.82797,740,-1.5860605,740,-1.5860605,740,-1.5860605,740,-1.5860605,740,-1.5860605,740,-1.5860605,740,-1.5860605
741,741,178.66353,741,178.66353,741,178.66353,741,178.66353,741,-4.4063787,741,-4.4063787,741,-4.4063787,741,-4.4063787,741,-4.4063787,741,-4.4063787,741,-4.4063787
742,742,4.7870603,742,4.7870603,742,4.7870603,742,4.7870603,742,-7.0474186,742,-7.0474186,742,-7.0474186,742,-7.0474186,742,-7.0474186,742,-7.0474186,742,-7.0474186
743,743,-169.1451,743,-169.1451,743,-169.1451,743,-169.1451,743,-9.082732,743,-9.082732,743,-9.082732,743,-9.082732,743,-9.082732,743,-9.082732,743,-9.082732
744,744,-340.47647,744,-340.47647,744,-340.47647,744,-340.47647,744,-10.1382,744,-10.1382,744,-10.1382,744,-10.1382,744,-10.1382,744,-10.1382,744,-10.1382
745,745,-506.59174,745,-506.59174,745,-506.59174,745,-506.59174,745,-9.932321,745,-9.932321,745,-9.932321,745,-9.932321,745,-9.932321,745,-9.932321,745,-9.932321
746,746,-664.95667,746,-664.95667,746,-664.95667,746,-664.95667,746,-8.316481,746,-8.316481,746,-8.316481,746,-8.316481,746,-8.316481,746,-8.316481,746,-8.316481
747,747,-813.15607,747,-813.15607,747,-813.15607,747,-813.15607,747,-5.319583,747,-5.319583,747,-5.319583,747,-5.319583,747,-5.319583,747,-5.319583,747,-5.319583
748,748,-948.93317,748,-948.93317,748,-948.93317,748,-948.93317,748,-1.1834667,748,-1.1834667,748,-1.1834667,748,-1.1834667,748,-1.1834667,748,-1.1834667,748,-1.1834667
749,749,-1070.2229,749,-1070.2229,749,-1070.2229,749,-1070.2229,749,3.6331227,749,3.6331227,749,3.6331227,749,3.6331227,749,3.6331227,749,3.6331227,749,3.6331227
750,750,-1175.1832,750,-1175.1832,750,-1175.1832,750,-1175.1832,750,8.496395,750,8.496395,750,8.496395,750,8.496395,750,8.496395,750,8.496395,750,8.496395
751,751,-1262.2229,751,-1262.2229,751,-1262.2229,751,-1262.2229,751,12.681626,751,12.681626,751,12.681626,751,12.681626,751,12.681626,751,12.681626,751,12.681626
752,752,-1330.0264,752,-1330.0264,752,-1330.0264,752,-1330.0264,752,15.482411,752,15.482411,752,15.482411,752,15.482411,752,15.482411,752,15.482411,752,15.482411
753,753,-1377.5734,753,-1377.5734,753,-1377.5734,753,-1377.5734,753,16.324556,753,16.324556,753,16.324556,753,16.324556,753,16.324556,753,16.324556,753,16.324556
754,754,-1404.1515,754,-1404.1515,754,-1404.1515,754,-1404.1515,754,14.869597,754,14.869597,754,14.869597,754,14.869597,754,14.869597,754,14.869597,754,14.869597
755,755,-1409.371,755,-1409.371,755,-1409.371,755,-1409.371,755,11.096603,755,11.096603,755,11.096603,755,11.096603,755,11.096603,755,11.096603,755,11.096603
756,756,-1393.1691,756,-1393.1691,756,-1393.1691,756,-1393.1691,756,5.3485303,756,5.3485303,756,5.3485303,756,5.3485303,756,5.3485303,756,5.3485303,756,5.3485303
757,757,-1355.8065,757,-1355.8065,757,-1355.8065,757,-1355.8065,757,-1.6742173,757,-1.6742173,757,-1.6742173,757,-1.6742173,757,-1.6742173,757,-1.6742173,757,-1.6742173
758,758,-1297.8707,758,-1297.8707,758,-1297.8707,758,-1297.8707,758,-8.989609,758,-8.989609,758,-8.989609,758,-8.989609,758,-8.989609,758,-8.989609,758,-8.989609
759,759,-1220.2572,759,-1220.2572,759,-1220.2572,759,-1220.2572,759,-15.479581,759,-15.479581,759,-15.479581,759,-15.479581,759,-15.479581,759,-15.479581,759,-15.479581
760,760,-1124.1589,760,-1124.1589,760,-1124.1589,760,-1124.1589,760,-20.082277,760,-20.082277,760,-20.082277,760,-20.082277,760,-20.082277,760,-20.082277,760,-20.082277
761,761,-1011.0526,761,-1011.0526,761,-1011.0526,761,-1011.0526,761,-21.98587,761,-21.98587,761,-21.98587,761,-21.98587,761,-21.98587,761,-21.98587,761,-21.98587
762,762,-882.66974,762,-882.66974,762,-882.66974,762,-882.66974,762,-20.776283,762,-20.776283,762,-20.776283,762,-20.776283,762,-20.776283,762,-20.776283,762,-20.776283
763,763,-740.971,763,-740.971,763,-740.971,763,-740.971,763,-16.507454,763,-16.507454,763,-16.507454,763,-16.507454,763,-16.507454,763,-16.507454,763,-16.507454
764,764,-588.1166,764,-588.1166,764,-588.1166,764,-588.1166,764,-9.690171,764,-9.690171,764,-9.690171,764,-9.690171,764,-9.690171,764,-9.690171,764,-9.690171
765,765,-426.43292,765,-426.43292,765,-426.43292,765,-426.43292,765,-1.2167398,765,-1.2167398,765,-1.2167398,765,-1.2167398,765,-1.2167398,765,-1.2167398,765,-1.2167398
766,766,-258.37646,766,-258.37646,766,-258.37646,766,-258.37646,766,7.759539,766,7.759539,766,7.759539,766,7.759539,766,7.759539,766,7.759539,766,7.759539
767,767,-86.49628,767,-86.49628,767,-86.49628,767,-86.49628,767,15.975898,767,15.975898,767,15.975898,767,15.975898,767,15.975898,767,15.975898,767,15.975898
768,768,86.60346,768,86.60346,768,86.60346,768,86.60346,768,22.232765,768,22.232765,768,22.232765,768,22.232765,768,22.232765,768,22.232765,768,22.232765
769,769,258.30453,769,258.30453,769,258.30453,769,258.30453,769,25.570566,769,25.570566,769,25.570566,769,25.570566,769,25.570566,769,25.570566,769,25.570566
770,770,426.01352,770,426.01352,770,426.01352,770,426.01352,770,25.421558,770,25.421558,770,25.421558,770,25.421558,770,25.421558,770,25.421558,770,25.421558
